Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
705,No,No,Green,Backpack,Black,Black,Yellow,Yes,Black,Yes
705,No,No,Green,Backpack,Black,Black,Yellow,Yes,Black,Yes
705,No,No,Green,Backpack,Black,Black,Yellow,Yes,Black,Yes
705,No,No,Green,Backpack,Black,Black,Yellow,Yes,Black,Yes
705,No,No,Green,Backpack,Black,Black,Any,Yes,Black,Yes
705,No,No,Green,Backpack,Black,Black,Any,Yes,Any,Yes
708,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
708,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
708,No,No,Red,Backpack,Black,Black,Black,Yes,Any,Yes
708,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
709,No,No,Dark blue,Backpack,Black,Black,Black,No,Black,Yes
709,No,No,Dark blue,Backpack,Black,Black,Black,No,Black,Yes
709,No,No,Dark blue,Backpack,Black,Black,Black,No,Black,Yes
709,No,No,Dark blue,Backpack,Black,Black,Any,No,Black,Yes
709,No,No,Dark blue,Backpack,Black,Any,Any,No,Any,No
710,No,No,Black,Backpack,Black,Black,Red,Yes,Blue,No
710,No,No,Black,Backpack,Black,Black,Red,Yes,Blue,No
710,No,No,Black,Backpack,Black,Black,Red,Yes,Blue,No
710,No,No,Black,Backpack,Black,Black,Red,Yes,Blue,No
710,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
711,Yes,No,Red,Backpack,Black,Black,Grey,Yes,White,Yes
711,Yes,No,Red,Backpack,Black,Black,Grey,Yes,White,Yes
711,Yes,No,Red,Backpack,Black,Black,Grey,Yes,White,Yes
711,No,No,Red,Backpack,Black,Black,Black,Yes,White,Yes
711,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
712,No,No,Black,Backpack,Black,Black,Blue,No,White,Yes
712,No,No,Black,Backpack,Black,Black,Blue,No,White,Yes
712,Yes,No,Black,Backpack,Black,Black,Blue,No,White,Yes
712,Yes,No,Black,Backpack,Black,Black,Blue,No,White,Yes
712,No,No,Black,Backpack,Black,Black,Blue,No,White,Yes
712,No,No,Black,Backpack,Black,Black,Blue,No,White,Yes
712,No,No,Black,Backpack,Black,Black,Blue,No,White,Yes
712,Yes,No,Black,Backpack,Black,Black,Any,No,Any,Yes
713,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,No
713,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,No
713,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,No
713,Yes,No,Orange,Backpack,Red,Black,Grey,Yes,Blue,No
713,Yes,No,Orange,Backpack,Red,Black,Grey,Yes,Blue,No
713,Yes,No,Orange,Backpack,Red,Black,Grey,Yes,Blue,No
713,Yes,No,Orange,Backpack,Red,Black,Grey,Yes,Blue,No
713,Yes,No,Orange,Backpack,Red,Black,Grey,Yes,Blue,No
713,Yes,No,Orange,Backpack,Red,Black,Grey,Yes,Blue,No
713,Yes,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,Yes
713,Yes,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,Yes
713,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,Yes
713,No,No,Yellow,Backpack,Red,Black,Black,Yes,Yellow,Yes
715,No,No,Blue,Backpack,Black,Blue,Orange,Yes,Black,Yes
715,No,No,Blue,Backpack,Black,Blue,Orange,Yes,Black,Yes
715,No,No,Blue,Backpack,Black,Blue,Orange,Yes,Black,Yes
715,No,No,Blue,Backpack,Black,Blue,Orange,No,Black,No
715,Yes,No,Blue,Backpack,Black,Blue,Orange,Yes,Black,Yes
715,Yes,No,Blue,Backpack,Black,Blue,Orange,Yes,Black,Yes
715,No,No,Blue,Backpack,Black,Blue,Orange,Yes,Black,Yes
715,No,No,Blue,Backpack,Black,Blue,Orange,Yes,Black,Yes
715,No,No,Blue,Backpack,Black,Blue,Any,Yes,Any,Yes
716,No,No,White,Backpack,Black,Black,Black,No,Black,Yes
716,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
716,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
716,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
716,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
716,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
716,No,No,White,Backpack,Black,Black,Any,Yes,Any,Yes
717,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
717,No,No,Black,Backpack,Black,Black,Red,No,Black,No
717,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Red,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Red,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Red,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Red,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Red,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Red,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Red,Yes,Any,No
718,No,No,White,Backpack,Red,Black,Any,Yes,Any,No
719,Yes,No,White,Backpack,Black,Black,Blue,Yes,Black,No
719,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
719,Yes,No,White,Backpack,Black,Black,Blue,Yes,Black,No
719,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
719,No,No,White,Backpack,Black,Black,Any,Yes,Black,No
719,No,No,White,Backpack,Black,Black,Blue,Yes,Black,No
720,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,No
720,Yes,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
720,Yes,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
720,Yes,No,Blue,Backpack,Blue,Black,Red,Yes,Black,Yes
720,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,No
720,No,No,Blue,Backpack,Blue,Black,Red,Yes,Black,No
720,No,No,Blue,Backpack,Blue,Black,Any,Yes,Any,Yes
722,No,No,Black,Backpack,Black,Black,Red,No,Black,No
722,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
722,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
722,No,No,Black,Backpack,Black,Black,Red,No,Black,No
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,Yes,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
722,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
722,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
723,No,No,Pink,Backpack,Black,Pink,Black,Yes,Black,No
723,No,No,Pink,Backpack,Black,Pink,Black,Yes,Black,No
723,No,No,Pink,Backpack,Black,Pink,Any,Yes,Any,No
723,No,No,Pink,Backpack,Black,Pink,Black,Yes,Black,No
723,No,No,Pink,Backpack,Black,Pink,Black,Yes,Black,Yes
723,No,No,Pink,Backpack,Black,Pink,Black,Yes,Black,Yes
727,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
727,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
727,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
727,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
727,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
727,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
727,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
727,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
728,No,No,Blue,Backpack,Red,Black,Orange,No,Black,No
728,No,No,Blue,Backpack,Red,Black,Orange,Yes,Black,Yes
728,No,No,Blue,Backpack,Red,Black,Orange,Yes,Black,Yes
728,No,No,Blue,Backpack,Red,Black,Any,Yes,Black,Yes
728,Yes,Yes,Blue,Backpack,Grey,Black,Orange,Yes,Black,Yes
728,Yes,Yes,Blue,Backpack,Grey,Black,Orange,Yes,Black,Yes
728,No,No,Blue,Backpack,Red,Black,Orange,Yes,Black,No
728,No,No,Blue,Backpack,Red,Black,Any,Yes,Black,No
729,No,No,Dark blue,Backpack,Dark blue,Black,Black,Yes,Black,No
729,No,No,Dark blue,Backpack,Dark blue,Black,Black,Yes,Black,No
729,No,No,Dark blue,Backpack,Dark blue,Black,Black,Yes,Black,No
729,No,No,Dark blue,Backpack,Dark blue,Black,Black,No,Black,No
729,Yes,Yes,Dark blue,Backpack,Dark blue,Black,Blue,Yes,Black,No
729,Yes,Yes,Dark blue,Backpack,Dark blue,Black,Blue,Yes,Black,No
729,Yes,Yes,Dark blue,Backpack,Dark blue,Black,Blue,Yes,Black,No
730,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
730,Yes,No,Black,Backpack,Black,Black,Any,Yes,Red,Yes
733,No,No,White,Backpack,Black,Black,Red,No,Black,No
733,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
733,No,No,White,Backpack,Black,Black,Any,Yes,Black,No
733,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
733,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
733,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
736,No,No,White,Backpack,Black,Black,Grey,Yes,Black,No
737,No,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
737,No,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
737,No,No,Black,Backpack,Black,Black,Grey,Yes,Black,No
737,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
737,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
737,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
738,No,No,Black,Backpack,Dark blue,Black,Yellow,No,Black,Yes
738,No,No,Black,Backpack,Dark blue,Black,Yellow,No,Black,Yes
738,No,No,Black,Backpack,Dark blue,Black,Any,Yes,Any,Yes
740,No,No,Grey,Backpack,Black,Black,Black,Yes,Black,No
740,No,No,Grey,Backpack,Black,Black,Black,Yes,Black,No
740,No,No,Grey,Backpack,Black,Any,Any,No,Any,No
741,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
741,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
741,Yes,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
741,Yes,No,White,Backpack,Black,Black,Any,Yes,Black,Yes
742,No,No,Black,Backpack,Black,Black,Black,No,Black,No
742,No,No,Black,Backpack,Black,Black,Black,No,Black,No
742,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
742,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
743,No,No,Black,Backpack,Red,Dark blue,Grey,Yes,Black,Yes
743,No,No,Black,Backpack,Red,Dark blue,Grey,Yes,Black,Yes
743,No,No,Black,Backpack,Red,Dark blue,Grey,No,Black,Yes
743,No,No,Black,Backpack,Red,Dark blue,Any,No,Any,No
744,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
744,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
744,No,No,Black,Backpack,Black,Black,Any,Yes,White,Yes
744,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
744,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
744,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
746,No,No,Black,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
746,No,No,Black,Backpack,Black,Dark blue,Any,Yes,Black,Yes
746,Yes,No,Black,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
746,Yes,No,Black,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
746,Yes,No,Black,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
746,Yes,No,Black,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
746,No,No,Black,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
746,No,No,Black,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
746,No,No,Black,Backpack,Black,Dark blue,Any,Yes,Any,Yes
747,No,No,White,Backpack,Red,Blue,Red,Yes,Black,No
747,No,No,White,Backpack,Red,Blue,Red,Yes,Black,No
747,No,No,White,Backpack,Red,Blue,Red,Yes,Black,No
747,Yes,No,White,Backpack,Red,Blue,Red,Yes,Black,No
747,Yes,No,White,Backpack,Red,Blue,Red,Yes,Black,No
747,Yes,No,White,Backpack,Red,Blue,Red,Yes,Black,No
747,No,No,White,Backpack,Red,Blue,Red,Yes,Black,No
747,No,No,White,Backpack,Red,Blue,Any,Yes,Black,No
748,No,No,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,No,No,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,No,No,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,No,No,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,Yes,Yes,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,Yes,Yes,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,Yes,Yes,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,No,No,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,No,No,Dark blue,Backpack,Red,Black,Red,Yes,Black,No
748,No,No,Dark blue,Backpack,Red,Black,Any,Yes,Any,No
749,No,No,Blue,Backpack,Black,Black,Any,No,Any,No
749,No,No,Blue,Backpack,Black,Black,Red,Yes,Blue,No
749,No,No,Blue,Backpack,Black,Black,Any,Yes,Blue,No
749,Yes,No,White,Backpack,Black,Black,Red,Yes,Blue,Yes
749,Yes,No,White,Backpack,Black,Black,Red,Yes,Blue,Yes
749,Yes,No,White,Backpack,Black,Black,Red,Yes,Blue,Yes
749,Yes,No,White,Backpack,Black,Black,Red,Yes,Blue,Yes
749,No,No,Blue,Backpack,Black,Black,Red,Yes,Blue,Yes
749,No,No,Blue,Backpack,Black,Black,Red,Yes,Blue,Yes
749,No,No,Blue,Backpack,Black,Black,Red,Yes,Blue,No
750,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
750,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
750,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
750,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
750,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
750,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
750,No,No,Black,Backpack,Black,Black,Black,Yes,Yellow,Yes
750,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Any,Yes,Any,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Red,Yes,Black,Yes
751,No,No,Black,Backpack,Blue,Blue,Any,Yes,Any,No
752,No,No,Black,Backpack,White,Black,Black,Yes,Black,No
752,No,No,Black,Backpack,White,Black,Black,Yes,Black,No
752,No,No,Black,Backpack,White,Black,Black,Yes,Black,No
752,No,No,Black,Backpack,White,Black,Any,Yes,Black,No
752,No,No,Black,Backpack,White,Black,Black,Yes,Black,No
752,No,No,Black,Backpack,White,Black,Black,Yes,Black,No
754,No,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,No,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,No,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,No,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,Yes,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,Yes,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,Yes,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,No,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,No,No,White,Backpack,Black,Black,Red,Yes,White,Yes
754,No,No,White,Backpack,Black,Black,Any,Yes,White,Yes
754,No,No,White,Backpack,Black,Any,Any,Yes,Any,No
755,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
755,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
755,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
755,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
755,No,No,Brown,Backpack,Black,Black,Any,Yes,Any,No
756,No,No,Brown,Backpack,Black,Black,Blue,Yes,Black,No
756,No,No,Brown,Backpack,Black,Black,Blue,Yes,Black,No
756,No,No,Brown,Backpack,Black,Black,Blue,Yes,Black,No
756,No,No,Brown,Backpack,Black,Black,Blue,Yes,Black,No
756,No,No,Brown,Backpack,Black,Black,Any,Yes,Black,No
756,Yes,Yes,Brown,Backpack,Black,Black,Blue,Yes,Black,Yes
756,Yes,Yes,Brown,Backpack,Black,Black,Blue,Yes,Black,Yes
756,Yes,Yes,Brown,Backpack,Black,Black,Blue,Yes,Black,Yes
756,Yes,Yes,Brown,Backpack,Black,Black,Blue,Yes,Black,Yes
756,No,No,Brown,Backpack,Black,Black,Blue,Yes,Black,No
756,No,No,Brown,Backpack,Black,Black,Any,Yes,Black,No
757,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
757,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
757,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
757,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
757,Yes,No,Red,Backpack,Black,Black,Grey,No,Black,No
757,No,No,Blue,Backpack,Black,Black,Black,Yes,White,No
759,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
759,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
759,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
759,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
759,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
759,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
759,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,No
760,No,No,White,Backpack,Red,Black,Yellow,Yes,Black,Yes
760,No,No,White,Backpack,Red,Black,Yellow,Yes,Black,Yes
760,No,No,White,Backpack,Red,Black,Yellow,Yes,Black,Yes
760,No,No,White,Backpack,Red,Black,Black,Yes,Black,Yes
760,No,No,White,Backpack,Red,Black,Any,Yes,Any,No
760,No,No,White,Backpack,Red,Black,Black,Yes,Black,Yes
760,No,No,White,Backpack,Red,Black,Black,Yes,Black,Yes
760,No,No,White,Backpack,Red,Any,Any,Yes,Any,No
762,No,No,Grey,Backpack,Black,Red,Black,Yes,Blue,No
762,No,No,Grey,Backpack,Black,Red,Black,Yes,Blue,No
762,No,No,Grey,Backpack,Black,Red,Black,Yes,Blue,No
762,No,No,Grey,Backpack,Black,Red,Black,Yes,Blue,No
762,Yes,Yes,Blue,Backpack,Black,Red,Black,Yes,Blue,Yes
762,Yes,Yes,Blue,Backpack,Black,Red,Black,Yes,Blue,Yes
762,Yes,Yes,Blue,Backpack,Black,Red,Black,Yes,Blue,Yes
762,Yes,Yes,Blue,Backpack,Black,Red,Black,Yes,Blue,Yes
762,Yes,Yes,Blue,Backpack,Black,Red,Black,Yes,Blue,Yes
762,Yes,Yes,Blue,Backpack,Black,Red,Black,Yes,Blue,No
762,Yes,Yes,Blue,Backpack,Black,Red,Black,Yes,Blue,No
762,Yes,Yes,Grey,Backpack,Black,Red,Black,Yes,Blue,Yes
762,Yes,Yes,Grey,Backpack,Black,Red,Black,Yes,Blue,Yes
762,No,No,Blue,Backpack,Black,Red,Black,Yes,Blue,No
762,No,No,Blue,Backpack,Black,Red,Black,Yes,Blue,No
763,No,No,White,Backpack,Black,Black,Black,No,Black,No
763,No,No,White,Backpack,Black,Black,Black,Yes,Black,No
763,No,No,White,Backpack,Black,Black,Black,Yes,Black,No
763,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
764,No,No,Black,Backpack,Black,Black,Black,No,Any,Yes
764,No,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
764,No,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
765,No,No,Orange,Backpack,Black,Black,Black,Yes,Blue,Yes
765,No,No,Orange,Backpack,Black,Black,Black,Yes,Blue,Yes
765,No,No,Orange,Backpack,Black,Black,Black,Yes,Blue,Yes
765,No,No,Orange,Backpack,Black,Black,Black,Yes,Blue,Yes
765,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
765,No,No,Orange,Backpack,Black,Black,Black,Yes,Any,Yes
765,No,No,Orange,Backpack,Black,Black,Black,Yes,Any,Yes
765,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
766,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
766,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
766,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
766,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
766,No,No,Blue,Backpack,Black,Black,Any,No,Any,No
766,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
766,No,No,Blue,Backpack,Black,Black,Any,Yes,Black,Yes
766,No,No,Blue,Backpack,Black,Black,Any,Yes,Black,Yes
766,No,No,Blue,Backpack,Black,Any,Any,No,Any,No
767,No,No,Yellow,Backpack,Black,Black,Blue,Yes,Black,No
767,No,No,Yellow,Backpack,Black,Black,Blue,Yes,Black,No
767,No,No,Yellow,Backpack,Black,Black,Blue,Yes,Black,No
767,No,No,Yellow,Backpack,Black,Black,Blue,Yes,Black,No
767,No,No,Yellow,Backpack,Black,Black,Blue,Yes,Black,No
767,Yes,Yes,Yellow,Backpack,Black,Black,Blue,Yes,Black,No
767,Yes,Yes,Yellow,Backpack,Black,Black,Blue,Yes,Black,No
767,Yes,Yes,Yellow,Backpack,Black,Black,Blue,Yes,Black,Yes
767,Yes,Yes,Yellow,Backpack,Black,Black,Blue,Yes,Black,Yes
767,Yes,Yes,Yellow,Backpack,Black,Black,Blue,Yes,Black,Yes
767,No,No,Yellow,Backpack,Black,Black,Any,Yes,Black,No
767,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
768,No,No,White,Backpack,Red,Black,Black,Yes,Yellow,No
768,No,No,White,Backpack,Red,Black,Black,Yes,Yellow,No
768,No,No,White,Backpack,Red,Black,Black,Yes,Yellow,No
768,No,No,White,Backpack,Red,Black,Black,Yes,Yellow,No
768,Yes,No,White,Backpack,Red,Black,Black,No,Yellow,No
768,Yes,No,White,Backpack,Red,Black,Black,No,Yellow,Yes
768,Yes,No,White,Backpack,Red,Black,Black,Yes,Yellow,Yes
768,Yes,No,White,Backpack,Red,Black,Black,Yes,Yellow,Yes
768,Yes,No,White,Backpack,Red,Black,Black,Yes,Yellow,Yes
768,No,No,White,Backpack,Red,Black,Black,Yes,Any,No
768,No,No,White,Backpack,Red,Black,Any,Yes,Any,No
769,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
769,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
769,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
769,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
769,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
769,Yes,No,White,Backpack,Red,Black,Black,Yes,Yellow,No
769,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
769,No,No,White,Backpack,Black,Black,Blue,Yes,Black,Yes
769,No,No,White,Backpack,Black,Black,Any,Yes,Any,Yes
770,No,No,Red,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
770,No,No,Red,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
770,No,No,Red,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
770,Yes,No,Red,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
770,Yes,No,Red,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
770,Yes,No,Red,Backpack,Yellow,Black,Black,Yes,Yellow,Yes
770,Yes,No,Red,Backpack,Yellow,Black,Any,No,Any,Yes
771,No,No,Black,Backpack,Orange,Black,Black,No,White,Yes
771,No,No,Black,Backpack,Orange,Black,Black,No,White,Yes
771,No,No,Black,Backpack,Orange,Black,Black,No,White,Yes
771,No,No,Black,Backpack,Orange,Black,Black,No,White,Yes
771,No,No,Black,Backpack,Orange,Black,Any,No,Any,Yes
771,No,No,Black,Backpack,Orange,Black,Black,No,White,Yes
771,No,No,Black,Backpack,Orange,Black,Any,No,White,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,Yes
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,No
772,No,No,White,Backpack,Black,Black,Black,Yes,Yellow,No
775,No,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,No,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,No,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,No,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,No,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,No,No,Black,Backpack,Dark blue,Black,Any,Yes,Blue,Yes
775,Yes,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,Yes,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,Yes,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,Yes,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,Yes
775,Yes,No,Black,Backpack,Dark blue,Black,Any,No,Any,Yes
775,No,No,Black,Backpack,Dark blue,Black,Yellow,Yes,Blue,No
776,No,No,White,Backpack,Red,Blue,Red,Yes,White,No
776,No,No,White,Backpack,Red,Blue,Red,Yes,White,No
776,No,No,White,Backpack,Red,Blue,Any,Yes,White,No
776,No,No,White,Backpack,Red,Blue,Red,Yes,White,No
